spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY180635,no,SPY180630/SPY180635/SPY181822/SPY181823,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.417858,6.829228,43.4147,6.814963,5,1,surface_transect,14:00,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180765,no,SPY180765/SPY180785/SPY181511/SPY181884/SPY181890/SPY181893/SPY181894/SPY181910,2019-03-20,France,PACA,nice,cap_de_nice,cap_de_nice,coastal,NA,NA,NA,NA,43.687017,7.308539,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY180785,no,SPY180785/SPY181511/SPY181890/SPY181893,2019-03-20,France,PACA,villefranche_sur_mer,baie_de_villefranche,baie_de_villefranche,coastal,NA,NA,NA,NA,43.689708,7.309035,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY180926,no,SPY180926/SPY180931,2018-04-05,Spain,NA,port_bou,NA,NA,coastal,NA,NA,NA,NA,42.401302,3.171352,42.40014,3.177743,35,1,surface_transect,14:23,33,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180927,no,SPY180927/SPY180930,2018-04-05,France,Occitanie,banyuls,NA,NA,coastal,NA,NA,NA,NA,42.460386,3.167352,42.460705,3.174319,35,1,surface_transect,15:32,35,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180928,no,SPY180928/SPY180929,2018-04-05,Spain,NA,la_selva_del_mar,NA,NA,coastal,NA,NA,NA,NA,42.349021,3.203946,42.352409,3.198707,35,1,surface_transect,13:12,36,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180929,no,SPY180928/SPY180929,2018-04-05,Spain,NA,la_selva_del_mar,NA,NA,coastal,NA,NA,NA,NA,42.349021,3.203946,42.352409,3.198707,35,1,surface_transect,13:12,36,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180930,no,SPY180927/SPY180930,2018-04-05,France,Occitanie,banyuls,NA,NA,coastal,NA,NA,NA,NA,42.460386,3.167352,42.460705,3.174319,35,1,surface_transect,15:32,35,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180931,no,SPY180926/SPY180931,2018-04-05,Spain,NA,port_bou,NA,NA,coastal,NA,NA,NA,NA,42.401302,3.171352,42.40014,3.177743,35,1,surface_transect,14:23,33,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180932,no,SPY180932/SPY181152/SPY181154/SPY181158,2018-05-20,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.592608,8.810375,42.584547,8.801207,8,1,surface_transect,10:32,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180933,no,SPY180933/SPY180935,2018-04-05,France,Occitanie,port_vendres,cap_bear,NA,coastal,NA,NA,NA,NA,42.517347,3.13962,42.528344,3.120328,35,1,surface_transect,16:42,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180934,no,SPY180634/SPY180934/SPY181811/SPY181820,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.427372,6.88044,43.428162,6.887985,5,1,surface_transect,12:12,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180935,no,SPY180933/SPY180935,2018-04-05,France,Occitanie,port_vendres,cap_bear,NA,coastal,NA,NA,NA,NA,42.517347,3.13962,42.528344,3.120328,35,1,surface_transect,16:42,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180936,no,SPY180936/SPY180937,2018-04-06,France,Occitanie,argeles,NA,NA,coastal,NA,NA,NA,NA,42.570987,3.0496,42.571158,3.05692,35,1,surface_transect,10:06,35,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY180937,no,SPY180936/SPY180937,2018-04-06,France,Occitanie,argeles,NA,NA,coastal,NA,NA,NA,NA,42.570987,3.0496,42.571158,3.05692,35,1,surface_transect,10:06,35,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181145,no,SPY180629/SPY181145/SPY190597/SPY192300,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.27959,5.349854,43.26906,5.366901,5,1,surface_transect,10:40,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY181146,no,SPY180624/SPY181146/SPY181151/SPY181155,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.629439,8.879176,42.629006,8.898414,5,1,surface_transect,14:41,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181147,no,SPY181147/SPY181149/SPY181150/SPY181160,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.58508,8.725903,42.578487,8.715049,8,1,surface_transect,9:30,29,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181148,no,SPY181148/SPY181156/SPY181157/SPY181159,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.609901,8.860081,42.607736,8.841421,8,1,surface_transect,17:16,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181149,no,SPY181147/SPY181149/SPY181150/SPY181160,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.577371,8.709377,42.584541,8.724821,8,1,surface_transect,10:22,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,1,1,0,1,1,NA
SPY181150,no,SPY181147/SPY181149/SPY181150/SPY181160,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.577371,8.709377,42.584541,8.724821,8,1,surface_transect,10:22,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,1,1,0,1,1,NA
SPY181151,no,SPY180624/SPY181146/SPY181151/SPY181155,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.628935,8.898822,42.629287,8.879104,5,1,surface_transect,15:29,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181152,no,SPY180932/SPY181152/SPY181154/SPY181158,2018-05-20,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.584973,8.80077,42.59293,8.809901,8,1,surface_transect,9:42,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181153,no,SPY181153/SPY181812/SPY181818/SPY181819,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.993934,6.231181,42.997157,6.24655,8,1,surface_transect,11:41,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181154,no,SPY180932/SPY181152/SPY181154/SPY181158,2018-05-20,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.584973,8.80077,42.59293,8.809901,8,1,surface_transect,9:42,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181155,no,SPY180624/SPY181146/SPY181151/SPY181155,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.628935,8.898822,42.629287,8.879104,5,1,surface_transect,15:29,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181156,no,SPY181148/SPY181156/SPY181157/SPY181159,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.607429,8.840922,42.60953,8.860017,8,1,surface_transect,16:29,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181157,no,SPY181148/SPY181156/SPY181157/SPY181159,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.607429,8.840922,42.60953,8.860017,8,1,surface_transect,16:29,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181158,no,SPY180932/SPY181152/SPY181154/SPY181158,2018-05-20,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.592608,8.810375,42.584547,8.801207,8,1,surface_transect,10:32,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181159,no,SPY181148/SPY181156/SPY181157/SPY181159,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.609901,8.860081,42.607736,8.841421,8,1,surface_transect,17:16,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181160,no,SPY181147/SPY181149/SPY181150/SPY181160,2018-05-19,France,Corse,calvi,calvi,NA,coastal,NA,NA,NA,NA,42.58508,8.725903,42.578487,8.715049,8,1,surface_transect,9:30,29,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181511,no,SPY180785/SPY181511/SPY181890/SPY181893,2019-03-20,France,PACA,villefranche_sur_mer,baie_de_villefranche,baie_de_villefranche,coastal,NA,NA,NA,NA,43.689708,7.309035,NA,NA,NA,1,surface_transect,NA,30,0.2,30,NA,Gombessa5,0,0,1,0,0,0,0,0,0,NA
SPY181699,no,SPY181699/SPY181824/SPY181828/SPY192310,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.17481,5.3979,43.17978,5.376402,13,1,surface_transect,15:45,30,0.2,30,NA,eRef,1,0,1,0,1,1,0,1,1,NA
SPY181700,no,SPY180625/SPY181700/SPY181701/SPY181708,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.23289,5.351098,43.21793,5.345229,6,1,surface_transect,11:46,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY181701,no,SPY180625/SPY181700/SPY181701/SPY181708,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.21777,5.345276,43.23263,5.350735,6.5,1,surface_transect,12:31,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY181702,no,SPY181702/SPY181705/SPY181707/SPY181713,2018-06-05,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.328101,5.169124,43.326514,5.163236,5,1,surface_transect,14:27,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181703,no,SPY181703/SPY181704/SPY181706/SPY181710,2018-06-05,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.357043,5.28961,43.347535,5.274233,8,1,surface_transect,11:30,33,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181704,no,SPY181703/SPY181704/SPY181706/SPY181710,2018-06-05,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.346751,5.27374,43.356857,5.290247,8,1,surface_transect,10:40,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181705,no,SPY181702/SPY181705/SPY181707/SPY181713,2018-06-05,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.326564,5.162342,43.327535,5.167778,5,1,surface_transect,15:15,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181706,no,SPY181703/SPY181704/SPY181706/SPY181710,2018-06-05,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.357043,5.28961,43.347535,5.274233,8,1,surface_transect,11:30,33,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181707,no,SPY181702/SPY181705/SPY181707/SPY181713,2018-06-05,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.326564,5.162342,43.327535,5.167778,5,1,surface_transect,15:15,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181708,no,SPY180625/SPY181700/SPY181701/SPY181708,2020-05-28,France,PACA,marseille,calanques_de_marseille,NA,coastal,NA,NA,NA,NA,43.21777,5.345276,43.23263,5.350735,6.5,1,surface_transect,12:31,30,0.2,30,NA,eRef,1,0,1,0,0,0,0,0,0,NA
SPY181709,no,SPY181709/SPY181711/SPY181712/SPY181714,2018-06-05,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.331557,5.243485,43.328637,5.228447,10,1,surface_transect,12:30,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181710,no,SPY181703/SPY181704/SPY181706/SPY181710,2018-06-05,France,PACA,carry_le_rouet,resquiadou,NA,coastal,NA,NA,NA,NA,43.346751,5.27374,43.356857,5.290247,8,1,surface_transect,10:40,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181711,no,SPY181709/SPY181711/SPY181712/SPY181714,2018-06-05,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.328215,5.228154,43.332175,5.243995,10,1,surface_transect,13:18,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181712,no,SPY181709/SPY181711/SPY181712/SPY181714,2018-06-05,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.331557,5.243485,43.328637,5.228447,10,1,surface_transect,12:30,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181713,no,SPY181702/SPY181705/SPY181707/SPY181713,2018-06-05,France,PACA,carry_le_rouet,parc_marin_cote_bleue,NA,coastal,NA,NA,NA,NA,43.328101,5.169124,43.326514,5.163236,5,1,surface_transect,14:27,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181714,no,SPY181709/SPY181711/SPY181712/SPY181714,2018-06-05,France,PACA,carry_le_rouet,erevine,NA,coastal,NA,NA,NA,NA,43.328215,5.228154,43.332175,5.243995,10,1,surface_transect,13:18,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181808,no,SPY181808/SPY181813/SPY181816/SPY181826,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.994923,6.178013,42.990079,6.193071,15,1,surface_transect,13:35,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181809,no,SPY181809/SPY181815/SPY181821/SPY181825,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.009663,6.172318,43.009313,6.180559,5,1,surface_transect,15:26,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181810,no,SPY181810/SPY181814/SPY181829/SPY181830,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.460438,6.923639,43.454636,6.92302,5,1,surface_transect,10:21,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181811,no,SPY180634/SPY180934/SPY181811/SPY181820,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.427908,6.88989,43.427377,6.880278,5,1,surface_transect,11:23,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181812,no,SPY181153/SPY181812/SPY181818/SPY181819,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.993934,6.231181,42.997157,6.24655,8,1,surface_transect,11:41,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181813,no,SPY181808/SPY181813/SPY181816/SPY181826,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.989867,6.19165,42.99493,6.178081,15,1,surface_transect,12:45,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181814,no,SPY181810/SPY181814/SPY181829/SPY181830,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.460438,6.923639,43.454636,6.92302,5,1,surface_transect,10:21,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181815,no,SPY181809/SPY181815/SPY181821/SPY181825,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.009209,6.184702,43.009493,6.171621,5,1,surface_transect,14:38,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181816,no,SPY181808/SPY181813/SPY181816/SPY181826,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.989867,6.19165,42.99493,6.178081,15,1,surface_transect,12:45,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181817,no,SPY181817/SPY181827/SPY182545/SPY182546,2019-07-11,Spain,NA,la_selva_del_mar,NA,NA,coastal,NA,NA,NA,NA,42.359825,3.166933,42.351734,3.188329,10,1,surface_transect,11:35,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181818,no,SPY181153/SPY181812/SPY181818/SPY181819,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.996874,6.247296,42.994184,6.231434,8,1,surface_transect,10:51,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181819,no,SPY181153/SPY181812/SPY181818/SPY181819,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,42.996874,6.247296,42.994184,6.231434,8,1,surface_transect,10:51,31,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181820,no,SPY180634/SPY180934/SPY181811/SPY181820,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.427908,6.88989,43.427377,6.880278,5,1,surface_transect,11:23,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181821,no,SPY181809/SPY181815/SPY181821/SPY181825,2018-06-15,France,PACA,hyeres,porquerolles,NA,coastal,NA,NA,NA,NA,43.009663,6.172318,43.009313,6.180559,5,1,surface_transect,15:26,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181822,no,SPY180630/SPY180635/SPY181822/SPY181823,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.414792,6.8148,43.417892,6.828788,5,1,surface_transect,14:45,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
SPY181823,no,SPY180630/SPY180635/SPY181822/SPY181823,2018-06-21,France,PACA,cap_roux,cap_roux,NA,coastal,NA,NA,NA,NA,43.414792,6.8148,43.417892,6.828788,5,1,surface_transect,14:45,30,0.2,30,NA,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA
